,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
7920,1€,42.132926,21.715878,Rover,214,1999,Бензин,100000,Рачен,Maлиградски,Црна,Македонска,032020,66kw/90ks,Еуро3
7921,1€,41.031728,21.329358,Opel,Astra,1995,Бензин,65000,Рачен,Седани,Зелена,Македонска,112021,52kw/71ks,Еуро1
7922,5900€,41.9870695865131,21.4519291484375,VWVolkswagen,T5Други,2005,Дизел,190000,Рачен,Останато,Бела,Македонска,102022,96kw/131ks,Еуро4
7923,По договор,42.205478,22.333429,Peugeot,407,2004,Дизел,200000,Рачен,Каравани,Црна,Македонска,122022,100kw/136ks,Еуро4
7924,18000€,42.132926,21.715878,Audi,A5,2013,Дизел,200000,Автоматски,Седани,Црна,Македонска,112021,180kw/245ks,Еуро5
7925,5300€,41.346182,21.553379,Peugeot,207,2007,Дизел,120000,Рачен,Кабриолети,Црвена,Македонска,092021,80kw/109ks,Еуро4
7926,4999€,41.966811,22.781396,Citroen,C3Picasso,2010,Дизел,150000,Рачен,Хеџбек,Сина,Македонска,022022,66kw/90ks,Еуро5
7927,5800€,41.346182,21.553379,Mercedes-Benz,E220,2005,Дизел,200000,Рачен,Седани,Црна,Македонска,052022,110kw/150ks,Еуро4
7928,5000€,41.51282,20.96083,Ssangyong,REXTON,2007,Дизел,190000,Автоматски,Теренци-SUV,Жолта,Македонска,102022,188kw/256ks,Еуро5
7929,6000€,41.346182,21.553379,Honda,Civic,2008,Бензин,150000,Рачен,Maлиградски,Сива,Македонска,032023,105kw/143ks,Еуро5
7930,2000€,41.931839,21.502835,VWVolkswagen,Polo,2003,Бензин,160000,Рачен,Maлиградски,Сина,Македонска,022022,44kw/60ks,Еуро4
7931,750€,41.173346,20.677493,AlfaRomeo,GTV6,1999,Бензин,140000,Рачен,Купеа,Црвена,Македонска,062021,150kw/204ks,Еуро3
7932,6000€,41.9870695865131,21.4519291484375,Renault,Laguna,2008,Дизел,170000,Рачен,Каравани,Сива,Македонска,082021,110kw/150ks,Еуро5
7933,6500€,41.966811,22.781396,BMW,120,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,022022,120kw/163ks,Еуро4
7934,1600€,41.14712,22.507161,Fiat,Punto,2002,Бензин/Плин,180000,Рачен,Maлиградски,Црвена,Македонска,082022,45kw/61ks,Еуро3
7935,3300€,41.14712,22.507161,Toyota,Avensis,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,122019,85kw/116ks,
7936,По договор,41.51282,20.96083,Skoda,Fabia,2002,Бензин/Плин,200000,Рачен,Maлиградски,Сива,Македонска,0311625,55kw/75ks,Еуро3
7937,5500€,42.009423,20.971549,Audi,A3,2006,Дизел,180000,Автоматски,Хеџбек,Црна,Македонска,022022,103kw/140ks,Еуро4
7938,2600€,42.132926,21.715878,Peugeot,206,2005,Бензин,170000,Рачен,Maлиградски,Сина,Странска,022021,51kw/69ks,Еуро4
7939,1€,42.132926,21.715878,Renault,Megane,2000,Дизел,200000,Рачен,Каравани,Зелена,Македонска,012022,54kw/73ks,Еуро4
7940,650€,42.1294973010648,21.7259537599324,Ford,Escort,1994,Бензин/Плин,140000,Рачен,Седани,Сива,Македонска,012022,70kw/95ks,Еуро2
7941,850€,41.346182,21.553379,VWVolkswagen,Polo,2004,Бензин,160000,Рачен,Maлиградски,Црна,Македонска,072022,55kw/75ks,Еуро4
7942,5555€,41.346182,21.553379,Mercedes-Benz,C220,2005,Дизел,,Рачен,Седани,Црна,Странска,062021,55kw/75ks,Еуро4
7943,55€,41.346182,21.553379,Mercedes-Benz,S320,2004,Дизел,160000,Автоматски,Седани,Сива,Странска,052022,55kw/75ks,Еуро3
7944,По договор,41.9870695865131,21.4519291484375,Zastava,750,1980,Бензин,60000,Рачен,Maлиградски,Сина,Македонска,072020,18kw/24ks,Еуро3
7945,2000€,41.346182,21.553379,Kia,Rio,2006,Бензин/Плин,190000,Рачен,Седани,Сина,Македонска,072022,71kw/97ks,Еуро5
7946,5650€,41.978187,21.427388,BMW,520,2004,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,052022,125kw/170ks,Еуро4
7947,По договор,41.031728,21.329358,Peugeot,207,2007,Бензин,170000,Рачен,Хеџбек,Црна,Македонска,012022,88kw/120ks,Еуро4
7948,По договор,41.031728,21.329358,VWVolkswagen,Jetta,2010,Дизел,130000,Рачен,Седани,Црна,Македонска,012022,66kw/90ks,Еуро5
7949,4300€,41.745515,22.19396,Seat,AlteaXL,2007,Дизел,180000,Рачен,Хеџбек,Црна,Странска,032021,103kw/140ks,Еуро4
7950,По договор,41.346182,21.553379,Audi,Q5,2010,Дизел,150000,Автоматски,Теренци-SUV,Сива,Македонска,102022,176kw/239ks,Еуро5
7951,По договор,41.031728,21.329358,Opel,Astra,2008,Дизел,200000,Рачен,Хеџбек,Црвена,Македонска,102021,81kw/110ks,Еуро5
7952,2890€,41.978187,21.427388,Opel,Astra,2004,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012021,74kw/101ks,Еуро4
7953,По договор,41.346182,21.553379,Audi,А7,2011,Дизел,180000,Рачен,Седани,Црна,Македонска,112022,180kw/245ks,Еуро5
7954,5400€,42.1433438571842,21.7522805929184,Audi,A3,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,022022,77kw/105ks,Еуро4
7955,4400€,41.745515,22.19396,AlfaRomeo,MiTo,2009,Дизел,200000,Рачен,Хеџбек,Црна,Странска,012021,88kw/120ks,Еуро4
7956,78€,41.51282,20.96083,Opel,Zafira,2012,Дизел,200000,Рачен,Каравани,Сива,Македонска,042022,90kw/122ks,Еуро5
7957,По договор,41.346182,21.553379,Mercedes-Benz,190,1993,Дизел,200000,Рачен,Седани,Сива,Македонска,0511625,72kw/98ks,Еуро2
7958,2850€,41.991502,21.39781,Opel,Corsa,2003,Бензин,130000,Рачен,Хеџбек,Сива,Македонска,122020,55kw/75ks,Еуро4
7959,1900€,41.966811,22.781396,Ford,Galaxy,1999,Дизел,200000,Рачен,Моноволумен,Зелена,Странска,012020,81kw/110ks,Еуро2
7960,По договор,42.205478,22.333429,VWVolkswagen,Polo,2011,Дизел,130000,Рачен,Хеџбек,Сива,Македонска,112021,55kw/75ks,Еуро5
7961,По договор,41.346182,21.553379,Toyota,CorollaVerso,2008,Дизел,160000,Рачен,Моноволумен,Златна,Македонска,012022,100kw/136ks,Еуро4
7962,По договор,41.9870695865131,21.4519291484375,Fiat,Punto,2013,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,082022,72kw/98ks,Еуро5
7963,6950€,41.801881,20.913259,Audi,A4,2007,Дизел,250000,Автоматски,Седани,Сина,Македонска,102022,103kw/140ks,Еуро4
7964,15000€,41.51282,20.96083,Audi,Q7,2007,Дизел,250000,Автоматски,Теренци-SUV,Сина,Македонска,072022,200kw/272ks,Еуро4
7965,6700€,41.9870695865131,21.4519291484375,Seat,Leon,2010,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,092022,77kw/105ks,Еуро5
7966,5250€,41.949632,21.502494,VWVolkswagen,Golf,2007,Дизел,200000,Рачен,Каравани,Сива,Македонска,022022,103kw/140ks,Еуро4
7967,5400€,42.1433438571842,21.7522752285004,Audi,A3,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,022022,77kw/105ks,Еуро4
7968,3700€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2003,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,092022,103kw/140ks,Еуро4
7969,По договор,41.346182,21.553379,Skoda,Roomster,2007,Бензин,190000,Рачен,Моноволумен,Црна,Македонска,012022,77kw/105ks,Еуро4
7970,3700€,41.14712,22.507161,Opel,Corsa,2007,Бензин,190000,Рачен,Maлиградски,Сина,Македонска,042022,66kw/90ks,Еуро5
7971,3900€,41.14712,22.507161,Fiat,GrandePunto,2011,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,082021,66kw/90ks,Еуро5
7972,4600€,41.14712,22.507161,VWVolkswagen,Touran,2006,Дизел,190000,Автоматски,Моноволумен,Сива,Македонска,062021,102kw/139ks,Еуро4
7973,5500€,41.14712,22.507161,VWVolkswagen,up!,2013,Бензин,85000,Рачен,Maлиградски,Црна,Македонска,072021,44kw/60ks,Еуро5
7974,По договор,41.346182,21.553379,BMW,530,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,052021,160kw/218ks,Еуро4
7975,2700€,42.003425,21.463615,Renault,Megane,2007,Дизел,250000,Рачен,Maлиградски,Црна,Македонска,062022,78kw/106ks,Еуро4
7976,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Vento,1996,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,082022,77kw/105ks,Еуро4
7977,8999€,42.132926,21.715878,Audi,A8,2007,Бензин/Плин,250000,Автоматски,Седани,Црна,Македонска,092022,259kw/352ks,Еуро4
7978,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2007,Дизел,200000,Автоматски,Каравани,Црна,Македонска,082022,102kw/139ks,Еуро4
7979,1€,41.711096,22.848172,Suzuki,Maruti,1997,Бензин,95000,Рачен,Maлиградски,Црвена,Македонска,042022,45kw/61ks,Еуро3
7980,12000€,41.438304,22.004864,Peugeot,2008,2015,Дизел,90000,Рачен,Хеџбек,Златна,Македонска,092022,85kw/116ks,Еуро5
7981,По договор,41.9870695865131,21.4519291484375,Mercedes-Benz,CLK200,2004,Бензин,200000,Автоматски,Кабриолети,Сина,Македонска,092022,115kw/156ks,Еуро4
7982,1€,41.635743,22.470056,VWVolkswagen,Passat,2007,Дизел,200000,Рачен,Седани,Сина,Македонска,042019,77kw/105ks,
7983,1€,41.635743,22.470056,VWVolkswagen,Tiguan,2009,Дизел,200000,Рачен,Теренци-SUV,Бела,Странска,042020,103kw/140ks,Еуро4
7984,33€,41.9870695865131,21.4519291484375,Dacija,Solenza,2003,Бензин,170000,Рачен,Седани,Жолта,Македонска,092020,55kw/75ks,Еуро4
7985,1€,41.346182,21.553379,BMW,530,2005,Бензин/Плин,180000,Рачен,Седани,Сива,Македонска,052021,190kw/258ks,Еуро4
7986,1€,41.514916,21.218902,Opel,Zafira,2005,Дизел,250000,Рачен,Моноволумен,Црна,Македонска,072022,90kw/122ks,Еуро4
7987,6000МКД,42.132926,21.715878,Audi,A4,2017,Дизел,15000,Рачен,Седани,Сива,Македонска,042020,75kw/102ks,Еуро5
7988,3300€,41.031728,21.329358,Skoda,Fabia,2007,Бензин/Плин,200000,Рачен,Maлиградски,Црна,Македонска,112022,53kw/72ks,Еуро4
7989,900€,41.031728,21.329358,Hyundai,Accent,1997,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,122021,65kw/88ks,Останато
7990,2900€,41.924335,22.404964,Peugeot,407,2004,Дизел,250000,Рачен,Седани,Бела,Македонска,032022,60kw/82ks,Еуро4
7991,1000€,41.715954,21.770997,Lancia,Другмодел,2000,Бензин,200000,Рачен,Maлиградски,Сина,Македонска,082022,55kw/75ks,Еуро4
7992,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2014,Дизел,200000,Автоматски,Седани,Златна,Македонска,062022,77kw/105ks,Еуро6
7993,По договор,41.9870695865131,21.4519291484375,LandRover,RangeRoverSport,2010,Дизел,180000,Автоматски,Теренци-SUV,Сива,Македонска,122022,0kw/0ks,Еуро5
7994,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2003,Дизел,70000,Рачен,Седани,Црна,Македонска,052022,90kw/122ks,Еуро3
7995,17499€,41.031728,21.329358,BMW,316,2016,Дизел,190000,Рачен,Седани,Златна,Македонска,082021,86kw/117ks,Еуро6
7996,6€,42.0768332158365,22.1770268046875,Audi,A3,2008,Дизел,200000,Автоматски,Хеџбек,Сина,Македонска,012021,103kw/140ks,Еуро4
7997,1€,41.944583,21.395116,Daewoo,Espero,1999,Бензин/Плин,,Рачен,Седани,Сива,Македонска,062022,80kw/109ks,Еуро3
7998,11€,41.9870695865131,21.4519291484375,Ford,Fiesta,2012,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,122022,66kw/90ks,Еуро5
7999,1234€,41.9870695865131,21.4519291484375,Audi,A4,2002,Дизел,20000,Рачен,Каравани,Црна,Странска,012021,96kw/131ks,Еуро3
8000,2800€,42.077699,21.053594,Opel,Zafira,2004,Бензин/Плин,200000,Рачен,Моноволумен,Црна,Македонска,092022,103kw/140ks,Останато
8001,1234€,41.9669812981546,21.561635891264,Audi,Q7,2007,Дизел,200000,Автоматски,Теренци-SUV,Црна,Странска,012020,242kw/329ks,Еуро5
8002,1234€,41.9870695865131,21.4519291484375,Audi,A4,2009,Дизел,25000,Рачен,Каравани,Црна,Странска,012020,100kw/136ks,Еуро6
8003,6€,42.0092344531427,21.5092810839032,Seat,Alhambra,2010,Дизел,250000,Рачен,Моноволумен,Бела,Македонска,012022,103kw/140ks,Еуро4
8004,1€,41.111733,20.798579,Volvo,940,1992,Бензин/Плин,200000,Рачен,Седани,Бела,Македонска,092022,96kw/131ks,Еуро3
8005,9000€,41.9870695865131,21.4519291484375,Audi,A4,2009,Бензин,200000,Рачен,Седани,Сина,Македонска,072021,120kw/163ks,Еуро5
8006,1€,41.651396,20.735753,Audi,A6,2005,Дизел,250000,Автоматски,Седани,Црна,Македонска,102022,165kw/224ks,Еуро4
8007,9500€,41.9870695865131,21.4519291484375,Mercedes-Benz,C200,2009,Дизел,110000,Рачен,Седани,Сива,Македонска,112021,100kw/136ks,Еуро5
8008,1МКД,41.4085,22.239783,Mini,ONE,2005,Бензин/Плин,120000,Рачен,Maлиградски,Црвена,Македонска,062022,60kw/82ks,Еуро4
8009,8800€,41.801881,20.913259,Mercedes-Benz,B170,2009,Бензин,160000,Рачен,Теренци-SUV,Црна,Македонска,012023,1kw/1ks,Еуро4
8010,4400€,41.9870695865131,21.4519291484375,Citroen,C3Picasso,2009,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,052020,66kw/90ks,Еуро4
8011,9€,42.0093307350461,21.5092750608837,VWVolkswagen,Jetta,2011,Дизел,200000,Рачен,Седани,Сива,Македонска,012022,77kw/105ks,Еуро5
8012,1€,41.745515,22.19396,Peugeot,307,2008,Дизел,200000,Автоматски,Каравани,Сива,Странска,012023,100kw/136ks,Еуро4
8013,1400€,42.0074559027279,20.9772260885567,Opel,Corsa,2001,Бензин,120000,Рачен,Maлиградски,Бела,Македонска,042019,43kw/58ks,Еуро3
8014,2300€,42.013646,21.32586,Renault,Scenic,2004,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,022022,120kw/163ks,Еуро4
