,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
1081,4100,VWVolkswagen,Golf,2004,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,42022,105,Еуро4,77
1082,4850,Seat,Ibiza,2008,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,42021,80,Еуро5,59
1086,10000,Audi,A5,2008,Дизел,200000,Рачен,Купеа,Сива,Македонска,52021,245,Еуро4,180
1087,4600,Mercedes-Benz,B200,2005,Дизел,180000,Рачен,Останато,Црна,Македонска,12021,140,Еуро4,103
1090,2500,VWVolkswagen,Passat,2002,Дизел,300000,Рачен,Седани,Бела,Македонска,22021,131,Еуро4,96
1092,3600,VWVolkswagen,Golf,2003,Дизел,250000,Рачен,Останато,Сива,Македонска,82021,140,Еуро4,103
1094,1500,Mercedes-Benz,A170,1998,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,122021,90,Останато,66
1095,6600,Seat,Leon,2011,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,122021,105,Еуро5,77
1096,2700,VWVolkswagen,Polo,2003,Бензин,170000,Рачен,Хеџбек,Сива,Македонска,92021,75,Еуро3,55
1097,6500,VWVolkswagen,Golf,2010,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,122021,105,Еуро5,77
1099,3700,Mazda,3,2007,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,52021,90,Еуро5,66
1100,2700,VWVolkswagen,Polo,2003,Бензин/Плин,170000,Рачен,Хеџбек,Сива,Македонска,92021,75,Еуро3,55
1102,1300,Ford,Mondeo,2000,Дизел,250000,Рачен,Седани,Сина,Македонска,42022,90,Еуро3,66
1104,5700,BMW,116,2008,Бензин,190000,Рачен,Хеџбек,Бела,Македонска,52021,122,Еуро4,90
1112,1650,Fiat,Punto,2001,Бензин/Плин,190000,Рачен,Хеџбек,Црна,Македонска,22022,82,Останато,60
1113,800,Audi,A6,2000,Дизел,300000,Автоматски,Каравани,Сина,Македонска,92021,150,Еуро3,110
1114,4190,Fiat,Punto,2010,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,12020,90,Еуро5,66
1115,4200,Ford,C-Max,2007,Дизел,190000,Рачен,Останато,Сива,Македонска,92021,122,Еуро5,90
1116,2800,Peugeot,207,2006,Дизел,200000,Рачен,Maлиградски,Бела,Македонска,102022,68,Еуро4,50
1117,1650,Fiat,Punto,2001,Бензин/Плин,190000,Рачен,Хеџбек,Црна,Македонска,22022,82,Останато,60
1118,3500,Opel,Zafira,2005,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,22022,120,Еуро4,88
1119,2400,Peugeot,307,2003,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,62021,90,Останато,66
1121,2900,Fiat,GrandePunto,2006,Бензин,120000,Рачен,Maлиградски,Жолта,Македонска,22022,77,Останато,57
1122,1600,Opel,Astra,1998,Дизел,200000,Рачен,Седани,Сива,Македонска,52022,82,Еуро3,60
1127,5600,Mini,CooperD,2008,Дизел,190000,Рачен,Maлиградски,Бела,Македонска,52022,109,Еуро4,80
1128,650,Daewoo,Tico,1998,Бензин,160000,Рачен,Maлиградски,Црвена,Македонска,122021,41,Еуро3,30
1129,2700,VWVolkswagen,Polo,2006,Дизел,190000,Рачен,Купеа,Сива,Македонска,112021,80,Еуро4,59
1130,3499,Mazda,6,2005,Дизел,180000,Рачен,Седани,Сина,Македонска,22021,121,Еуро4,89
1131,2799,Mazda,2,2006,Бензин,190000,Рачен,Maлиградски,Сива,Македонска,72020,75,Еуро4,55
1133,4099,VWVolkswagen,GolfPlus,2005,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,102020,105,Еуро4,77
1135,3599,Opel,Zafira,2007,Бензин,170000,Рачен,Моноволумен,Сива,Македонска,42021,105,Еуро4,77
1140,2999,Citroen,C3,2008,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,12020,75,Еуро4,55
1142,3150,Mercedes-Benz,A180,2007,Дизел,190000,Рачен,Хеџбек,Златна,Македонска,12020,110,Еуро4,81
1143,3999,Hyundai,i20,2010,Дизел,170000,Рачен,Хеџбек,Црвена,Македонска,52021,90,Еуро4,66
1144,6999,Opel,Astra,2013,Дизел,180000,Рачен,Каравани,Сива,Македонска,12020,131,Еуро5,96
1146,5500,VWVolkswagen,Golf,2008,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,111625,121,Еуро4,89
1147,2100,Seat,Ibiza,2002,Бензин,200000,Рачен,Хеџбек,Црна,Македонска,72021,75,Еуро4,55
1150,7300,VWVolkswagen,Golf,2009,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12022,105,Еуро5,77
1151,3300,BMW,320,2002,Дизел,250000,Рачен,Купеа,Црвена,Македонска,122020,150,Останато,110
1152,8850,BMW,320,2011,Дизел,190000,Рачен,Седани,Црна,Македонска,12020,163,Еуро5,120
1153,3600,Peugeot,407,2008,Дизел,190000,Рачен,Каравани,Сива,Македонска,12022,136,Еуро4,100
1154,9000,Mercedes-Benz,C220,2008,Дизел,190000,Рачен,Седани,Црна,Македонска,102021,170,Еуро5,125
1159,5500,Ford,Tourneo,2011,Дизел,90000,Рачен,Моноволумен,Бела,Македонска,12021,109,Еуро5,80
1161,3500,Ford,Focus,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,32021,109,Еуро4,80
1163,3200,Ford,Mondeo,2001,Дизел,300000,Рачен,Седани,Сина,Македонска,22022,117,Еуро4,86
1164,4300,BMW,120,2006,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,102021,136,Еуро5,100
1165,2200,Audi,A4,1997,Бензин/Плин,300000,Рачен,Седани,Бела,Македонска,102021,150,Еуро3,110
1167,1900,Ford,Focus,2003,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,42022,116,Еуро4,85
1168,3500,Ford,C-Max,2005,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,122021,92,Еуро4,68
1169,4200,VWVolkswagen,Touran,2006,Дизел,250000,Рачен,Моноволумен,Црна,Македонска,112021,185,Еуро4,136
1171,1150,Lancia,Lybra,1999,Бензин,200000,Рачен,Каравани,Сива,Македонска,42022,154,Еуро4,113
1172,6500,Chevrolet,Captiva,2010,Дизел,120000,Рачен,Теренци-SUV,Бела,Македонска,22022,152,Еуро5,112
1173,650,Opel,Astra,1993,Бензин/Плин,30000,Рачен,Maлиградски,Црвена,Македонска,72021,75,Еуро3,55
1174,350,Fiat,124,1997,Бензин,40000,Рачен,Maлиградски,Бела,Македонска,52021,82,Еуро3,60
1175,5100,Peugeot,308,2008,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,42021,107,Еуро5,79
1176,2500,BMW,320,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,82021,136,Еуро3,100
1178,2999,VWVolkswagen,Polo,2008,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,22022,75,Еуро4,55
1179,3000,Citroen,C3,2005,Бензин/Плин,130000,Рачен,Хеџбек,Сива,Македонска,62021,73,Еуро3,54
1181,9000,Mercedes-Benz,C220,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,72022,170,Еуро4,125
1183,2450,Mercedes-Benz,E220,1996,Дизел,250000,Рачен,Седани,Бела,Македонска,42022,105,Еуро3,77
1187,1300,VWVolkswagen,Golf,1992,Бензин,200000,Рачен,Maлиградски,Сина,Македонска,22022,60,Еуро3,44
1188,4500,Peugeot,308,2008,Дизел,110000,Рачен,Хеџбек,Црна,Македонска,22022,90,Еуро4,66
1190,4800,Renault,Megane,2010,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,52021,99,Еуро5,73
1191,1200,VWVolkswagen,Vento,1996,Дизел,40000,Рачен,Седани,Сина,Македонска,122021,90,Еуро3,66
1192,3500,Fiat,GrandePunto,2006,Дизел,170000,Рачен,Седани,Црна,Македонска,122021,90,Еуро5,66
1194,4950,VWVolkswagen,Polo,2011,Дизел,200000,Рачен,Останато,Црна,Македонска,122020,75,Еуро4,55
1195,5900,Audi,A6,2005,Дизел,300000,Рачен,Седани,Сива,Македонска,72021,140,Еуро4,103
1197,3350,Audi,A6,2003,Дизел,250000,Автоматски,Каравани,Сива,Македонска,122021,179,Еуро4,132
1198,2600,Opel,Zafira,2007,Дизел,190000,Рачен,Седани,Сина,Македонска,12021,120,Еуро4,88
1199,4900,VWVolkswagen,Polo,2010,Бензин,160000,Рачен,Хеџбек,Сива,Македонска,62021,69,Еуро5,51
1200,3150,Nissan,Almera,2001,Дизел,200000,Рачен,Maлиградски,Зелена,Македонска,112022,77,Еуро4,57
1201,3200,VWVolkswagen,Polo,2006,Дизел,250000,Рачен,Maлиградски,Сива,Македонска,72021,69,Еуро5,51
1202,1550,Renault,Megane,2000,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,122021,98,Еуро3,72
1203,750,Daewoo,Nubira,2000,Бензин,250000,Рачен,Седани,Бела,Македонска,62021,106,Еуро3,78
1204,2500,Audi,A4,1998,Дизел,250000,Рачен,Седани,Црна,Македонска,112021,110,Еуро4,81
1205,1750,Renault,Laguna,2002,Дизел,250000,Рачен,Седани,Сива,Македонска,52022,120,Еуро3,88
1208,1400,Ford,Escort,1998,Дизел,150000,Рачен,Хеџбек,Црвена,Македонска,122021,90,Еуро2,66
1209,800,Skoda,Felicia,1997,Дизел,190000,Рачен,Хеџбек,Црвена,Македонска,92021,64,Еуро3,47
1211,2650,Fiat,Другмодел,2004,Бензин/Плин,200000,Рачен,Моноволумен,Сива,Македонска,511625,95,Еуро4,70
1212,5000,VWVolkswagen,Golf,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,22022,105,Еуро4,77
1215,2750,Peugeot,307,2004,Дизел,300000,Рачен,Хеџбек,Сива,Македонска,62021,136,Еуро4,100
1219,3300,Peugeot,307,2006,Бензин/Плин,160000,Рачен,Хеџбек,Сина,Македонска,102021,90,Еуро4,66
1220,1200,Citroen,Xsara,2003,Бензин/Плин,190000,Рачен,Седани,Црвена,Македонска,32022,82,Еуро3,60
1221,700,Renault,R19,1996,Бензин/Плин,180000,Рачен,Седани,Црвена,Македонска,72021,75,Еуро1,55
1222,2500,Volvo,V40,2004,Дизел,200000,Рачен,Каравани,Сива,Македонска,12020,116,Еуро3,85
1224,3999,Seat,Altea,2005,Дизел,200000,Рачен,Моноволумен,Црвена,Македонска,112021,105,Еуро4,77
1225,6700,Chevrolet,Captiva,2007,Дизел,190000,Автоматски,Теренци-SUV,Црна,Македонска,82021,150,Останато,110
1226,2500,Chevrolet,Matiz,2008,Бензин,45000,Рачен,Maлиградски,Сива,Македонска,42022,50,Еуро4,37
1228,450,Yugo,Skala,1989,Бензин,100000,Рачен,Maлиградски,Бела,Македонска,12020,54,Останато,40
1229,5400,BMW,X5,2006,Дизел,200000,Автоматски,Теренци-SUV,Сина,Странска,122020,218,Еуро4,160
1230,6870,Mercedes-Benz,B180,2008,Дизел,160000,Рачен,Моноволумен,Црна,Македонска,92021,109,Еуро4,80
1231,3000,Opel,Astra,2004,Бензин/Плин,180000,Рачен,Хеџбек,Сива,Македонска,42021,102,Еуро4,75
1232,6500,Opel,Antara,2009,Дизел,180000,Автоматски,Теренци-SUV,Златна,Македонска,32022,150,Еуро5,110
1235,4500,VWVolkswagen,Jetta,2006,Дизел,200000,Рачен,Седани,Сина,Македонска,72021,105,Еуро4,77
1238,750,Fiat,Uno,1995,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,22022,60,Еуро2,44
1239,1600,Opel,Astra,2001,Дизел,190000,Рачен,Купеа,Сива,Македонска,122020,75,Еуро4,55
1240,2200,Opel,Corsa,2001,Дизел,130000,Рачен,Maлиградски,Сива,Македонска,52022,75,Еуро3,55
1243,6000,VWVolkswagen,Passat,2007,Дизел,250000,Рачен,Седани,Сина,Македонска,112022,105,Еуро4,77
1245,2200,Ford,Galaxy,1997,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,12022,90,Еуро3,66
1246,4450,Mercedes-Benz,E220,2006,Дизел,400000,Автоматски,Каравани,Сива,Македонска,52021,170,Еуро4,125
1247,3800,Opel,Astra,2005,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,32022,102,Еуро4,75
1249,4500,Fiat,Qubo,2009,Дизел,190000,Полуавтоматски,Моноволумен,Црвена,Македонска,22021,75,Еуро5,55
1250,4999,Seat,Ibiza,2011,Дизел,170000,Рачен,Седани,Сива,Македонска,122021,75,Еуро5,55
1253,6900,BMW,530,2006,Дизел,190000,Автоматски,Седани,Црна,Македонска,52021,218,Еуро4,160
1254,2650,Citroen,C3,2004,Бензин,130000,Рачен,Maлиградски,Црвена,Македонска,72021,60,Еуро4,44
1255,1500,VWVolkswagen,Golf,2000,Бензин/Плин,190000,Рачен,Maлиградски,Сина,Македонска,122021,75,Останато,55
1256,4000,Renault,Scenic,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,32022,131,Еуро4,96
1262,600,Lada,2107,1990,Бензин,110000,Рачен,Седани,Црвена,Македонска,122020,67,Еуро3,49
1264,5200,Opel,Zafira,2009,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,122022,125,Еуро5,92
1268,4700,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Седани,Црна,Македонска,112021,105,Еуро4,77
1271,850,Seat,Alhambra,1998,Дизел,350000,Рачен,Моноволумен,Бела,Македонска,62021,110,Останато,81
1274,6600,Mitsubishi,Lancer,2010,Бензин/Плин,80000,Рачен,Хеџбек,Сива,Македонска,32022,144,Еуро4,106
